date_game,visitor_team_name,home_team_name,visitor_goals,home_goals,overtimes
0,2017-10-04,Calgary Flames,Edmonton Oilers,0,3,
1,2017-10-04,St. Louis Blues,Pittsburgh Penguins,5,4,OT
2,2017-10-04,Philadelphia Flyers,San Jose Sharks,5,3,
3,2017-10-04,Toronto Maple Leafs,Winnipeg Jets,7,2,
4,2017-10-05,Arizona Coyotes,Anaheim Ducks,4,5,
5,2017-10-05,Nashville Predators,Boston Bruins,3,4,
6,2017-10-05,Montreal Canadiens,Buffalo Sabres,3,2,SO
7,2017-10-05,Pittsburgh Penguins,Chicago Blackhawks,1,10,
8,2017-10-05,Minnesota Wild,Detroit Red Wings,2,4,
9,2017-10-05,Philadelphia Flyers,Los Angeles Kings,0,2,
10,2017-10-05,Colorado Avalanche,New York Rangers,4,2,
11,2017-10-05,Washington Capitals,Ottawa Senators,5,4,SO
12,2017-10-06,New York Islanders,Columbus Blue Jackets,0,5,
13,2017-10-06,Vegas Golden Knights,Dallas Stars,2,1,
14,2017-10-06,Florida Panthers,Tampa Bay Lightning,3,5,
15,2017-10-07,Philadelphia Flyers,Anaheim Ducks,3,2,OT
16,2017-10-07,Vegas Golden Knights,Arizona Coyotes,2,1,OT
17,2017-10-07,Minnesota Wild,Carolina Hurricanes,4,5,SO
18,2017-10-07,Winnipeg Jets,Calgary Flames,3,6,
19,2017-10-07,Columbus Blue Jackets,Chicago Blackhawks,1,5,
20,2017-10-07,Tampa Bay Lightning,Florida Panthers,4,5,
21,2017-10-07,Colorado Avalanche,New Jersey Devils,1,4,
22,2017-10-07,Buffalo Sabres,New York Islanders,3,6,
23,2017-10-07,Detroit Red Wings,Ottawa Senators,2,1,SO
24,2017-10-07,Nashville Predators,Pittsburgh Penguins,0,4,
25,2017-10-07,Los Angeles Kings,San Jose Sharks,4,1,
26,2017-10-07,Dallas Stars,St. Louis Blues,2,4,
27,2017-10-07,New York Rangers,Toronto Maple Leafs,5,8,
28,2017-10-07,Edmonton Oilers,Vancouver Canucks,2,3,
29,2017-10-07,Montreal Canadiens,Washington Capitals,1,6,
30,2017-10-08,Montreal Canadiens,New York Rangers,0,2,
31,2017-10-09,Calgary Flames,Anaheim Ducks,2,0,
32,2017-10-09,Colorado Avalanche,Boston Bruins,4,0,
33,2017-10-09,New Jersey Devils,Buffalo Sabres,6,2,
34,2017-10-09,Winnipeg Jets,Edmonton Oilers,5,2,
35,2017-10-09,St. Louis Blues,New York Islanders,3,2,SO
36,2017-10-09,Washington Capitals,Tampa Bay Lightning,3,4,OT
37,2017-10-09,Chicago Blackhawks,Toronto Maple Leafs,3,4,OT
38,2017-10-10,Columbus Blue Jackets,Carolina Hurricanes,2,1,OT
39,2017-10-10,Detroit Red Wings,Dallas Stars,2,4,
40,2017-10-10,Chicago Blackhawks,Montreal Canadiens,3,1,
41,2017-10-10,Philadelphia Flyers,Nashville Predators,5,6,
42,2017-10-10,St. Louis Blues,New York Rangers,3,1,
43,2017-10-10,Ottawa Senators,Vancouver Canucks,3,2,SO
44,2017-10-10,Arizona Coyotes,Vegas Golden Knights,2,5,
45,2017-10-11,New York Islanders,Anaheim Ducks,2,3,
46,2017-10-11,Boston Bruins,Colorado Avalanche,3,6,
47,2017-10-11,Calgary Flames,Los Angeles Kings,4,3,OT
48,2017-10-11,New Jersey Devils,Toronto Maple Leafs,6,3,
49,2017-10-11,Pittsburgh Penguins,Washington Capitals,3,2,
50,2017-10-12,Detroit Red Wings,Arizona Coyotes,4,2,
51,2017-10-12,Minnesota Wild,Chicago Blackhawks,5,2,
52,2017-10-12,St. Louis Blues,Florida Panthers,2,5,
53,2017-10-12,Dallas Stars,Nashville Predators,1,4,
54,2017-10-12,Buffalo Sabres,San Jose Sharks,2,3,
55,2017-10-12,Pittsburgh Penguins,Tampa Bay Lightning,4,5,
56,2017-10-12,Winnipeg Jets,Vancouver Canucks,4,2,
57,2017-10-13,New York Rangers,Columbus Blue Jackets,1,3,
58,2017-10-13,Ottawa Senators,Calgary Flames,6,0,
59,2017-10-13,Anaheim Ducks,Colorado Avalanche,1,3,
60,2017-10-13,Washington Capitals,New Jersey Devils,5,2,
61,2017-10-13,Detroit Red Wings,Vegas Golden Knights,6,3,
62,2017-10-14,Boston Bruins,Arizona Coyotes,6,2,
63,2017-10-14,Nashville Predators,Chicago Blackhawks,1,2,OT
64,2017-10-14,Colorado Avalanche,Dallas Stars,1,3,
65,2017-10-14,Ottawa Senators,Edmonton Oilers,6,1,
66,2017-10-14,Buffalo Sabres,Los Angeles Kings,2,4,
67,2017-10-14,Columbus Blue Jackets,Minnesota Wild,5,4,OT
68,2017-10-14,Toronto Maple Leafs,Montreal Canadiens,4,3,OT
69,2017-10-14,New Jersey Devils,New York Rangers,3,2,
70,2017-10-14,Washington Capitals,Philadelphia Flyers,2,8,
71,2017-10-14,Florida Panthers,Pittsburgh Penguins,3,4,
72,2017-10-14,New York Islanders,San Jose Sharks,3,1,
73,2017-10-14,St. Louis Blues,Tampa Bay Lightning,1,2,
74,2017-10-14,Calgary Flames,Vancouver Canucks,5,2,
75,2017-10-14,Carolina Hurricanes,Winnipeg Jets,1,2,
76,2017-10-15,Buffalo Sabres,Anaheim Ducks,3,1,
77,2017-10-15,New York Islanders,Los Angeles Kings,2,3,
78,2017-10-15,Boston Bruins,Vegas Golden Knights,1,3,
79,2017-10-16,Tampa Bay Lightning,Detroit Red Wings,3,2,
80,2017-10-17,Arizona Coyotes,Dallas Stars,1,3,
81,2017-10-17,Carolina Hurricanes,Edmonton Oilers,5,3,
82,2017-10-17,Tampa Bay Lightning,New Jersey Devils,4,5,SO
83,2017-10-17,Colorado Avalanche,Nashville Predators,1,4,
84,2017-10-17,Pittsburgh Penguins,New York Rangers,5,4,OT
85,2017-10-17,Vancouver Canucks,Ottawa Senators,3,0,
86,2017-10-17,Florida Panthers,Philadelphia Flyers,1,5,
87,2017-10-17,Montreal Canadiens,San Jose Sharks,2,5,
88,2017-10-17,Buffalo Sabres,Vegas Golden Knights,4,5,OT
89,2017-10-17,Columbus Blue Jackets,Winnipeg Jets,5,2,
90,2017-10-17,Toronto Maple Leafs,Washington Capitals,2,0,
91,2017-10-18,Montreal Canadiens,Los Angeles Kings,1,5,
92,2017-10-18,Chicago Blackhawks,St. Louis Blues,2,5,
93,2017-10-18,Detroit Red Wings,Toronto Maple Leafs,3,6,
94,2017-10-19,Dallas Stars,Arizona Coyotes,5,4,
95,2017-10-19,Vancouver Canucks,Boston Bruins,3,6,
96,2017-10-19,Tampa Bay Lightning,Columbus Blue Jackets,2,0,
97,2017-10-19,Carolina Hurricanes,Calgary Flames,2,1,
98,2017-10-19,Edmonton Oilers,Chicago Blackhawks,2,1,OT
99,2017-10-19,St. Louis Blues,Colorado Avalanche,4,3,
100,2017-10-19,New York Islanders,New York Rangers,4,3,SO
101,2017-10-19,New Jersey Devils,Ottawa Senators,5,4,OT
102,2017-10-19,Nashville Predators,Philadelphia Flyers,1,0,
103,2017-10-20,Montreal Canadiens,Anaheim Ducks,2,6,
104,2017-10-20,Vancouver Canucks,Buffalo Sabres,4,2,
105,2017-10-20,Washington Capitals,Detroit Red Wings,4,3,OT
106,2017-10-20,Pittsburgh Penguins,Florida Panthers,4,3,
107,2017-10-20,San Jose Sharks,New Jersey Devils,3,0,
108,2017-10-20,Minnesota Wild,Winnipeg Jets,3,4,
109,2017-10-21,Chicago Blackhawks,Arizona Coyotes,4,2,
110,2017-10-21,Buffalo Sabres,Boston Bruins,5,4,OT
