game_id,visitor_team,visitor_gp,visitor_w,visitor_l,visitor_t,visitor_ot,visitor_p,visitor_gf,visitor_ga,visitor_s/o win,visitor_s/o loss,visitor_sf,visitor_sa,visitor_ppg,visitor_pp opp,visitor_pp%,visitor_ts,visitor_ppga,visitor_pk%,visitor_fow,visitor_fol,visitor_fow%,home_team,home_gp,home_w,home_l,home_t,home_ot,home_p,home_gf,home_ga,home_s/o win,home_s/o loss,home_sf,home_sa,home_ppg,home_pp opp,home_pp%,home_ts,home_ppga,home_pk%,home_fow,home_fol,home_fow%,home_goals,visitor_goals,extra_time,game_date
0,St. Louis Blues,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chicago Blackhawks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,,2016-10-12
1,Calgary Flames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Edmonton Oilers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,,2016-10-12
2,Toronto Maple Leafs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ottawa Senators,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,OT,2016-10-12
3,Los Angeles Kings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,San Jose Sharks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,,2016-10-12
4,Montreal Canadiens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buffalo Sabres,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,,2016-10-13
5,Boston Bruins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Columbus Blue Jackets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,,2016-10-13
6,Anaheim Ducks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dallas Stars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,,2016-10-13
7,New Jersey Devils,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Florida Panthers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,OT,2016-10-13
8,New York Islanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New York Rangers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,,2016-10-13
9,Washington Capitals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pittsburgh Penguins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,SO,2016-10-13
10,Minnesota Wild,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,St. Louis Blues,1,1,0,0,0,2,5,2,0,0,33,19,3,5,60.0,4,1,75.0,35,23,60.3,2,3,,2016-10-13
11,Detroit Red Wings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tampa Bay Lightning,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,,2016-10-13
12,Carolina Hurricanes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Winnipeg Jets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,OT,2016-10-13
13,Edmonton Oilers,1,1,0,0,0,2,7,4,0,0,28,41,1,6,16.7,3,1,66.7,25,38,39.7,Calgary Flames,1,0,1,0,0,0,4,7,0,0,41,28,1,3,33.3,6,1,83.3,38,25,60.3,5,3,,2016-10-14
14,Philadelphia Flyers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Kings,1,0,1,0,0,0,1,2,0,0,22,31,1,1,100.0,3,1,66.7,28,28,50.0,4,2,,2016-10-14
15,Chicago Blackhawks,1,0,1,0,0,0,2,5,0,0,19,33,1,4,25.0,5,3,40.0,23,35,39.6,Nashville Predators,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,,2016-10-14
16,Philadelphia Flyers,1,1,0,0,0,2,4,2,0,0,30,25,0,2,0.0,2,0,100.0,24,41,36.9,Arizona Coyotes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,OT,2016-10-15
17,San Jose Sharks,1,1,0,0,0,2,2,1,0,0,31,22,1,3,33.3,1,1,0.0,28,28,50.0,Columbus Blue Jackets,1,0,1,0,0,0,3,6,0,0,31,37,1,3,33.3,2,0,100.0,30,35,46.2,3,2,,2016-10-15
18,Nashville Predators,1,1,0,0,0,2,3,2,0,0,27,24,3,6,50.0,4,0,100.0,36,28,56.3,Chicago Blackhawks,2,0,2,0,0,0,4,8,0,0,43,60,1,8,12.5,11,6,45.5,51,71,41.8,3,5,,2016-10-15
19,Dallas Stars,1,1,0,0,0,2,4,2,0,0,20,35,0,4,0.0,5,0,100.0,21,37,36.2,Colorado Avalanche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,,2016-10-15
20,Detroit Red Wings,1,0,1,0,0,0,4,6,0,0,32,36,1,2,50.0,6,3,50.0,33,42,44.0,Florida Panthers,1,1,0,0,0,2,2,1,0,0,34,24,0,3,0.0,2,0,100.0,30,26,53.6,1,4,,2016-10-15
21,Winnipeg Jets,1,1,0,0,0,2,5,4,0,0,26,27,1,5,20.0,4,2,50.0,19,34,35.8,Minnesota Wild,1,0,1,0,0,0,2,3,0,0,21,31,0,5,0.0,3,0,100.0,25,28,47.2,3,4,,2016-10-15
22,Montréal Canadiens,1,1,0,0,0,2,4,1,0,0,24,31,0,2,0.0,5,1,80.0,25,40,38.5,Ottawa Senators,1,1,0,0,0,2,5,4,0,0,30,38,0,2,0.0,4,0,100.0,32,34,48.5,3,4,SO,2016-10-15
23,Anaheim Ducks,1,0,1,0,0,0,2,4,0,0,35,20,0,5,0.0,4,0,100.0,37,21,63.8,Pittsburgh Penguins,1,1,0,0,0,2,2,2,1,0,30,41,1,2,50.0,3,0,100.0,28,41,40.6,2,3,,2016-10-15
24,New York Rangers,1,1,0,0,0,2,5,3,0,0,39,28,1,5,20.0,3,0,100.0,33,31,51.6,St. Louis Blues,2,2,0,0,0,4,8,4,0,0,64,40,3,8,37.5,9,1,88.9,63,48,56.8,2,3,,2016-10-15
25,New Jersey Devils,1,0,0,0,1,1,1,2,0,0,24,34,0,2,0.0,3,0,100.0,26,30,46.4,Tampa Bay Lightning,1,1,0,0,0,2,6,4,0,0,36,32,3,6,50.0,2,1,50.0,42,33,56.0,2,3,,2016-10-15
26,Boston Bruins,1,1,0,0,0,2,6,3,0,0,37,31,0,2,0.0,3,1,66.7,35,30,53.8,Toronto Maple Leafs,1,0,0,0,1,1,4,5,0,0,38,30,0,4,0.0,2,0,100.0,34,32,51.5,1,4,,2016-10-15
27,Calgary Flames,2,0,2,0,0,0,7,12,0,0,76,57,1,8,12.5,10,3,70.0,72,53,57.6,Vancouver Canucks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,SO,2016-10-15
28,New York Islanders,1,0,1,0,0,0,3,5,0,0,28,39,0,3,0.0,5,1,80.0,31,33,48.4,Washington Capitals,1,0,0,0,1,1,2,2,0,1,41,30,0,3,0.0,2,1,50.0,41,28,59.4,1,2,,2016-10-15
29,Buffalo Sabres,1,0,1,0,0,0,1,4,0,0,31,24,1,5,20.0,2,0,100.0,40,25,61.5,Edmonton Oilers,2,2,0,0,0,4,12,7,0,0,57,76,3,10,30.0,8,1,87.5,53,72,42.4,6,2,,2016-10-16
30,Anaheim Ducks,2,0,2,0,0,0,4,7,0,0,71,65,1,8,12.5,7,1,85.7,76,49,60.8,New York Islanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,OT,2016-10-16
31,Carolina Hurricanes,1,0,0,0,1,1,4,5,0,0,27,26,2,4,50.0,5,1,80.0,34,19,64.1,Vancouver Canucks,1,1,0,0,0,2,1,1,1,0,31,25,0,4,0.0,2,0,100.0,31,30,50.8,3,4,OT,2016-10-16
32,Ottawa Senators,2,2,0,0,0,4,8,7,1,0,68,62,0,6,0.0,8,1,87.5,70,56,55.5,Detroit Red Wings,2,0,2,0,0,0,5,10,0,0,54,74,1,4,25.0,8,3,62.5,71,73,49.3,1,5,,2016-10-17
33,San Jose Sharks,2,2,0,0,0,4,5,3,0,0,69,50,2,8,25.0,3,2,33.3,53,63,45.7,New York Rangers,2,1,1,0,0,2,7,6,0,0,74,46,1,7,14.3,8,1,87.5,66,55,54.5,4,7,,2016-10-17
34,Colorado Avalanche,1,1,0,0,0,2,6,5,0,0,33,28,2,3,66.7,4,2,50.0,40,25,61.5,Pittsburgh Penguins,2,2,0,0,0,4,5,4,1,0,75,77,2,5,40.0,6,1,83.3,56,80,41.2,4,3,OT,2016-10-17
35,Boston Bruins,2,1,1,0,0,2,7,7,0,0,62,55,1,6,16.7,7,1,85.7,55,62,47.0,Winnipeg Jets,2,1,1,0,0,2,8,8,0,0,43,58,1,8,12.5,8,3,62.5,49,71,40.8,4,1,,2016-10-17
