team_name,year,points
Washington Capitals,2017,118
Pittsburgh Penguins,2017,111
Chicago Blackhawks,2017,109
Columbus Blue Jackets,2017,108
Minnesota Wild,2017,106
Anaheim Ducks,2017,105
Edmonton Oilers,2017,103
Montreal Canadiens,2017,103
New York Rangers,2017,102
San Jose Sharks,2017,99
St. Louis Blues,2017,99
Ottawa Senators,2017,98
Boston Bruins,2017,95
Toronto Maple Leafs,2017,95
Calgary Flames,2017,94
Tampa Bay Lightning,2017,94
Nashville Predators,2017,94
New York Islanders,2017,94
Philadelphia Flyers,2017,88
Winnipeg Jets,2017,87
Carolina Hurricanes,2017,87
Los Angeles Kings,2017,86
Florida Panthers,2017,81
Dallas Stars,2017,79
Detroit Red Wings,2017,79
Buffalo Sabres,2017,78
Arizona Coyotes,2017,70
New Jersey Devils,2017,70
Vancouver Canucks,2017,69
Colorado Avalanche,2017,48
