team_name,year,points
Washington Capitals,2016,120
Dallas Stars,2016,109
St. Louis Blues,2016,107
Pittsburgh Penguins,2016,104
Chicago Blackhawks,2016,103
Florida Panthers,2016,103
Anaheim Ducks,2016,103
Los Angeles Kings,2016,102
New York Rangers,2016,101
New York Islanders,2016,100
San Jose Sharks,2016,98
Tampa Bay Lightning,2016,97
Nashville Predators,2016,96
Philadelphia Flyers,2016,96
Boston Bruins,2016,93
Detroit Red Wings,2016,93
Minnesota Wild,2016,87
Carolina Hurricanes,2016,86
Ottawa Senators,2016,85
New Jersey Devils,2016,84
Colorado Avalanche,2016,82
Montreal Canadiens,2016,82
Buffalo Sabres,2016,81
Arizona Coyotes,2016,78
Winnipeg Jets,2016,78
Calgary Flames,2016,77
Columbus Blue Jackets,2016,76
Vancouver Canucks,2016,75
Edmonton Oilers,2016,70
Toronto Maple Leafs,2016,69
